500 -0.002409 0.002456 
502 -0.002339 0.002105 
504 -0.002273 0.001779 
506 -0.002213 0.001478 
508 -0.002158 0.001204 
510 -0.002109 0.000959 
512 -0.002027 0.000548 
514 -0.001994 0.000383 
516 -0.001966 0.000244 
518 -0.001942 0.000125 
520 -0.001923 0.000027 
522 -0.001907 -0.000052 
524 -0.001885 -0.000161 
526 -0.001879 -0.000194 
528 -0.001874 -0.000217 
530 -0.001871 -0.000230 
532 -0.001870 -0.000236 
534 -0.001870 -0.000236 
536 -0.001873 -0.000221 
538 -0.001876 -0.000207 
540 -0.001879 -0.000194 
542 -0.001882 -0.000176 
544 -0.001885 -0.000161 
546 -0.001892 -0.000127 
548 -0.001896 -0.000109 
550 -0.001899 -0.000094 
552 -0.001901 -0.000081 
554 -0.001904 -0.000067 
556 -0.001906 -0.000056 
558 -0.001909 -0.000044 
560 -0.002426 0.001582 
562 -0.002694 0.002924 
564 -0.002896 0.003935 
566 -0.003040 0.004656 
568 -0.003135 0.005131 
570 -0.003189 0.005398 
572 -0.003198 0.005446 
574 -0.003167 0.005286 
576 -0.003118 0.005043 
578 -0.003056 0.004736 
580 -0.002986 0.004385 
582 -0.002832 0.003614 
584 -0.002753 0.003221 
586 -0.002676 0.002834 
588 -0.002602 0.002462 
590 -0.002531 0.002109 
592 -0.002405 0.001476 
594 -0.002349 0.001200 
596 -0.002300 0.000953 
598 -0.002256 0.000734 
600 -0.002218 0.000543 
602 -0.002185 0.000378 
604 -0.002133 0.000117 
606 -0.002113 0.000021 
608 -0.002098 -0.000058 
610 -0.002085 -0.000119 
612 -0.002076 -0.000165 
614 -0.002065 -0.000222 
616 -0.002062 -0.000236 
618 -0.002061 -0.000240 
620 -0.002061 -0.000240 
622 -0.002063 -0.000232 
624 -0.002065 -0.000222 
626 -0.002070 -0.000196 
628 -0.002074 -0.000178 
630 -0.002102 -0.000035 
632 -0.002104 -0.000025 
634 -0.002106 -0.000017 
636 -0.002107 -0.000012 
638 -0.002108 -0.000006 
640 -0.002110 0.000002 
642 -0.002110 0.000006 
644 -0.002111 0.000008 
646 -0.002111 0.000008 
648 -0.002111 0.000010 
650 -0.002111 0.000010 
652 -0.002111 0.000010 
654 -0.002111 0.000010 
656 -0.002111 0.000010 
658 -0.002111 0.000010 
660 -0.002111 0.000008 
662 -0.002111 0.000008 
664 -0.002110 0.000006 
666 -0.002110 0.000006 
668 -0.002110 0.000004 
670 -0.002110 0.000004 
672 -0.002110 0.000004 
674 -0.002110 0.000002 
676 -0.002110 0.000002 
678 -0.002110 0.000002 
680 -0.002110 0.000002 
682 -0.002109 0.000000 
684 -0.002109 0.000000 
686 -0.002109 0.000000 
688 -0.002109 0.000000 
690 -0.002109 0.000000 
692 -0.002109 0.000000 
694 -0.002109 0.000000 
696 -0.002109 0.000000 
698 -0.002109 0.000000 
700 -0.002109 0.000000 
702 -0.002109 0.000000 
704 -0.002386 0.000424 
706 -0.002889 0.002941 
708 -0.003090 0.003946 
710 -0.003234 0.004663 
712 -0.003328 0.005133 
714 -0.003380 0.005396 
716 -0.003399 0.005488 
718 -0.003389 0.005438 
720 -0.003308 0.005033 
722 -0.003246 0.004727 
724 -0.003176 0.004376 
726 -0.003100 0.003996 
728 -0.003022 0.003605 
730 -0.002943 0.003212 
732 -0.002866 0.002826 
734 -0.002721 0.002102 
736 -0.002655 0.001772 
738 -0.002595 0.001471 
740 -0.002540 0.001195 
742 -0.002491 0.000949 
744 -0.002447 0.000731 
746 -0.002409 0.000539 
748 -0.002348 0.000234 
750 -0.002324 0.000115 
752 -0.002305 0.000019 
754 -0.002289 -0.000059 
756 -0.002277 -0.000121 
758 -0.002268 -0.000167 
760 -0.002261 -0.000199 
762 -0.002254 -0.000234 
764 -0.002253 -0.000240 
766 -0.002253 -0.000240 
768 -0.002255 -0.000232 
770 -0.002256 -0.000222 
772 -0.002259 -0.000209 
774 -0.002265 -0.000178 
776 -0.002269 -0.000161 
778 -0.002272 -0.000144 
780 -0.002276 -0.000127 
782 -0.002279 -0.000109 
784 -0.002282 -0.000094 
786 -0.002285 -0.000081 
788 -0.002290 -0.000054 
790 -0.002292 -0.000044 
792 -0.002294 -0.000033 
794 -0.002296 -0.000025 
796 -0.002298 -0.000017 
798 -0.002299 -0.000012 
800 -0.002300 -0.000006 
802 -0.002301 0.000002 
804 -0.002302 0.000006 
806 -0.002303 0.000008 
808 -0.002303 0.000008 
810 -0.002303 0.000010 
812 -0.002303 0.000010 
814 -0.002303 0.000010 
816 -0.002303 0.000010 
818 -0.002303 0.000010 
820 -0.002303 0.000010 
822 -0.002303 0.000008 
824 -0.002303 0.000008 
826 -0.002303 0.000008 
828 -0.002302 0.000006 
830 -0.002302 0.000006 
832 -0.002302 0.000004 
834 -0.002302 0.000004 
836 -0.002302 0.000004 
838 -0.002301 0.000002 
840 -0.002301 0.000002 
842 -0.002301 0.000002 
844 -0.002301 0.000000 
846 -0.002301 0.000000 
848 -0.002301 0.000000 
850 -0.002301 0.000000 
852 -0.002301 0.000000 
854 -0.002301 0.000000 
856 -0.002301 0.000000 
858 -0.002301 0.000000 
860 -0.002301 0.000000 
862 -0.002301 0.000000 
864 -0.002301 0.000000 
866 -0.002301 0.000000 
868 -0.002301 0.000000 
870 -0.002301 0.000000 
872 -0.002301 0.000000 
874 -0.002301 0.000000 
876 -0.002301 0.000000 
878 -0.002301 0.000000 
880 -0.002301 0.000000 
882 -0.002301 0.000000 
884 -0.002301 0.000000 
886 -0.002301 0.000000 
888 -0.002301 0.000000 
890 -0.002301 0.000000 
892 -0.002301 0.000000 
894 -0.002301 0.000000 
896 -0.002301 0.000000 
898 -0.002301 0.000000 
900 -0.002301 0.000000 
902 -0.002301 0.000000 
904 -0.002301 0.000000 
906 -0.002301 0.000000 
908 -0.002301 0.000000 
910 -0.002301 0.000000 
912 -0.002301 0.000000 
914 -0.002301 0.000000 
916 -0.002301 0.000000 
918 -0.002301 0.000000 
920 -0.002301 0.000000 
922 -0.002301 0.000000 
924 -0.002301 0.000000 
926 -0.002301 0.000000 
928 -0.002301 0.000000 
930 -0.002301 0.000000 
932 -0.002301 0.000000 
934 -0.002301 0.000000 
936 -0.002301 0.000000 
938 -0.002301 0.000000 
940 -0.002301 0.000000 
942 -0.002301 0.000000 
944 -0.002301 0.000000 
946 -0.002301 0.000000 
948 -0.002301 0.000000 
950 -0.002301 0.000000 
952 -0.002301 0.000000 
954 -0.002301 0.000000 
956 -0.002301 0.000000 
958 -0.002301 0.000000 
960 -0.002301 0.000000 
962 -0.002301 0.000000 
964 -0.002301 0.000000 
966 -0.002301 0.000000 
968 -0.002301 0.000000 
970 -0.002301 0.000000 
972 -0.002301 0.000000 
974 -0.002301 0.000000 
976 -0.002301 0.000000 
978 -0.002301 0.000000 
980 -0.002301 0.000000 
982 -0.002301 0.000000 
984 -0.002301 0.000000 
986 -0.002301 0.000000 
988 -0.002301 0.000000 
990 -0.002301 0.000000 
992 -0.002301 0.000000 
994 -0.002301 0.000000 
996 -0.002301 0.000000 
998 -0.002301 0.000000 
1000 -0.002301 0.000000 
1002 -0.002301 0.000000 
1004 -0.002301 0.000000 
1006 -0.002301 0.000000 
1008 -0.002301 0.000000 
1010 -0.002301 0.000000 
1012 -0.002301 0.000000 
1014 -0.002301 0.000000 
1016 -0.002301 0.000000 
1018 -0.002301 0.000000 
1020 -0.002301 0.000000 
1022 -0.002301 0.000000 
1024 -0.002301 0.000000 
1026 -0.002301 0.000000 
1028 -0.002301 0.000000 
1030 -0.002301 0.000000 
1032 -0.002301 0.000000 
1034 -0.002301 0.000000 
1036 -0.002301 0.000000 
1038 -0.002301 0.000000 
1040 -0.002301 0.000000 
1042 -0.002301 0.000000 
1044 -0.002301 0.000000 
1046 -0.002301 0.000000 
1048 -0.002301 0.000000 
1050 -0.002578 0.000426 
1052 -0.003081 0.002941 
1054 -0.003282 0.003946 
1056 -0.003425 0.004663 
1058 -0.003519 0.005133 
1060 -0.003572 0.005396 
1062 -0.003590 0.005488 
1064 -0.003548 0.005279 
1066 -0.003499 0.005033 
1068 -0.003438 0.004727 
1070 -0.003368 0.004376 
1072 -0.003292 0.003996 
1074 -0.003135 0.003212 
1076 -0.003058 0.002826 
1078 -0.002984 0.002454 
1080 -0.002913 0.002102 
1082 -0.002847 0.001772 
1084 -0.002787 0.001471 
1086 -0.002732 0.001195 
1088 -0.002639 0.000731 
1090 -0.002600 0.000539 
1092 -0.002568 0.000374 
1094 -0.002540 0.000234 
1096 -0.002516 0.000115 
1098 -0.002497 0.000019 
1100 -0.002481 -0.000059 
1102 -0.002469 -0.000121 
1104 -0.002453 -0.000199 
1106 -0.002448 -0.000222 
1108 -0.002446 -0.000234 
1110 -0.002445 -0.000240 
1112 -0.002445 -0.000240 
1114 -0.002446 -0.000232 
1116 -0.002448 -0.000222 
1118 -0.002454 -0.000194 
1120 -0.002457 -0.000178 
1122 -0.002461 -0.000161 
1124 -0.002464 -0.000144 
1126 -0.002467 -0.000127 
1128 -0.002471 -0.000109 
1130 -0.002474 -0.000094 
1132 -0.002479 -0.000067 
1134 -0.002482 -0.000054 
1136 -0.002484 -0.000044 
1138 -0.002486 -0.000033 
1140 -0.002488 -0.000025 
1142 -0.002489 -0.000017 
1144 -0.002490 -0.000012 
1146 -0.002492 -0.000006 
1148 -0.002493 0.000002 
1150 -0.002494 0.000006 
1152 -0.002494 0.000008 
1154 -0.002494 0.000008 
1156 -0.002495 0.000010 
1158 -0.002495 0.000010 
1160 -0.002495 0.000010 
1162 -0.002495 0.000010 
1164 -0.002495 0.000010 
1166 -0.002495 0.000010 
1168 -0.002494 0.000008 
1170 -0.002494 0.000008 
1172 -0.002494 0.000008 
1174 -0.002494 0.000006 
1176 -0.002494 0.000006 
1178 -0.002493 0.000004 
1180 -0.002493 0.000004 
1182 -0.002493 0.000004 
1184 -0.002493 0.000002 
1186 -0.002493 0.000002 
1188 -0.002493 0.000002 
1190 -0.002493 0.000002 
1192 -0.002493 0.000000 
1194 -0.002493 0.000000 
1196 -0.002493 0.000000 
1198 -0.002493 0.000000 
1200 -0.002493 0.000000 
1202 -0.002493 0.000000 
1204 -0.002493 0.000000 
1206 -0.002493 0.000000 
1208 -0.002493 0.000000 
1210 -0.002493 0.000000 
1212 -0.002493 0.000000 
1214 -0.002493 0.000000 
1216 -0.002493 0.000000 
1218 -0.002493 0.000000 
1220 -0.002493 0.000000 
1222 -0.002493 0.000000 
1224 -0.002493 0.000000 
1226 -0.002493 0.000000 
1228 -0.002493 0.000000 
1230 -0.002493 0.000000 
1232 -0.002493 0.000000 
1234 -0.002493 0.000000 
1236 -0.002493 0.000000 
1238 -0.002493 0.000000 
1240 -0.002493 0.000000 
1242 -0.002493 0.000000 
1244 -0.002493 0.000000 
1246 -0.002493 0.000000 
1248 -0.002493 0.000000 
1250 -0.002493 0.000000 
1252 -0.002493 0.000000 
1254 -0.002493 0.000000 
1256 -0.002493 0.000000 
1258 -0.002493 0.000000 
1260 -0.002493 0.000000 
1262 -0.002493 0.000000 
1264 -0.002493 0.000000 
1266 -0.002493 0.000000 
1268 -0.002493 0.000000 
1270 -0.002493 0.000000 
1272 -0.002493 0.000000 
1274 -0.002493 0.000000 
1276 -0.002493 0.000000 
1278 -0.002493 0.000000 
1280 -0.002493 0.000000 
1282 -0.002493 0.000000 
1284 -0.002493 0.000000 
1286 -0.002493 0.000000 
1288 -0.002493 0.000000 
1290 -0.002493 0.000000 
1292 -0.002493 0.000000 
1294 -0.002493 0.000000 
1296 -0.002493 0.000000 
1298 -0.002493 0.000000 
1300 -0.002493 0.000000 
1302 -0.002493 0.000000 
1304 -0.002493 0.000000 
1306 -0.002493 0.000000 
1308 -0.002493 0.000000 
1310 -0.002493 0.000000 
1312 -0.002493 0.000000 
1314 -0.002493 0.000000 
1316 -0.002493 0.000000 
1318 -0.002493 0.000000 
1320 -0.002493 0.000000 
1322 -0.002493 0.000000 
1324 -0.002493 0.000000 
1326 -0.002493 0.000000 
1328 -0.002493 0.000000 
1330 -0.002493 0.000000 
1332 -0.002493 0.000000 
1334 -0.002493 0.000000 
1336 -0.002493 0.000000 
1338 -0.002493 0.000000 
1340 -0.002493 0.000000 
1342 -0.002493 0.000000 
1344 -0.002493 0.000000 
1346 -0.002493 0.000000 
1348 -0.002493 0.000000 
1350 -0.002493 0.000000 
1352 -0.002493 0.000000 
1354 -0.002493 0.000000 
1356 -0.002493 0.000000 
1358 -0.002493 0.000000 
1360 -0.002493 0.000000 
1362 -0.002493 0.000000 
1364 -0.002493 0.000000 
1366 -0.002493 0.000000 
1368 -0.002493 0.000000 
1370 -0.002493 0.000000 
1372 -0.002493 0.000000 
1374 -0.002493 0.000000 
1376 -0.002493 0.000000 
1378 -0.002493 0.000000 
1380 -0.002493 0.000000 
1382 -0.002493 0.000000 
1384 -0.002493 0.000000 
1386 -0.002493 0.000000 
1388 -0.002493 0.000000 
1390 -0.002493 0.000000 
1392 -0.002493 0.000000 
1394 -0.002493 0.000000 
1396 -0.002493 0.000000 
1398 -0.002493 0.000000 
1400 -0.002493 0.000000 
1402 -0.002493 0.000000 
1404 -0.002493 0.000000 
1406 -0.002493 0.000000 
1408 -0.002493 0.000000 
1410 -0.002493 0.000000 
1412 -0.002493 0.000000 
1414 -0.002493 0.000000 
1416 -0.002493 0.000000 
1418 -0.002493 0.000000 
1420 -0.002493 0.000000 
1422 -0.002493 0.000000 
1424 -0.002493 0.000000 
1426 -0.002493 0.000000 
1428 -0.002493 0.000000 
1430 -0.002493 0.000000 
1432 -0.002493 0.000000 
1434 -0.002493 0.000000 
1436 -0.002493 0.000000 
1438 -0.002493 0.000000 
1440 -0.002493 0.000000 
1442 -0.002493 0.000000 
1444 -0.002493 0.000000 
1446 -0.002493 0.000000 
1448 -0.002493 0.000000 
1450 -0.002493 0.000000 
1452 -0.002493 0.000000 
1454 -0.002493 0.000000 
1456 -0.002493 0.000000 
1458 -0.002493 0.000000 
1460 -0.002493 0.000000 
1462 -0.002493 0.000000 
1464 -0.002493 0.000000 
1466 -0.002493 0.000000 
1468 -0.002493 0.000000 
1470 -0.002493 0.000000 
1472 -0.002493 0.000000 
1474 -0.002493 0.000000 
1476 -0.002493 0.000000 
1478 -0.002493 0.000000 
1480 -0.002493 0.000000 
1482 -0.002493 0.000000 
1484 -0.002493 0.000000 
1486 -0.002493 0.000000 
1488 -0.002493 0.000000 
1490 -0.002493 0.000000 
1492 -0.002493 0.000000 
1494 -0.002493 0.000000 
1496 -0.002493 0.000000 
1498 -0.002493 0.000000 
1500 -0.002493 0.000000 
1502 -0.002493 0.000000 
1504 -0.002493 0.000000 
1506 -0.002493 0.000000 
1508 -0.002493 0.000000 
1510 -0.002493 0.000000 
1512 -0.002493 0.000000 
1514 -0.002493 0.000000 
1516 -0.002493 0.000000 
1518 -0.002493 0.000000 
1520 -0.002493 0.000000 
1522 -0.002493 0.000000 
1524 -0.002493 0.000000 
1526 -0.002493 0.000000 
1528 -0.002493 0.000000 
1530 -0.002493 0.000000 
1532 -0.002493 0.000000 
1534 -0.002493 0.000000 
1536 -0.002493 0.000000 
1538 -0.002493 0.000000 
1540 -0.002493 0.000000 
1542 -0.002493 0.000000 
1544 -0.002493 0.000000 
1546 -0.002493 0.000000 
1548 -0.002493 0.000000 
1550 -0.002493 0.000000 
1552 -0.002493 0.000000 
1554 -0.002493 0.000000 
1556 -0.002493 0.000000 
1558 -0.002493 0.000000 
1560 -0.002493 0.000000 
1562 -0.002493 0.000000 
1564 -0.002493 0.000000 
1566 -0.002493 0.000000 
1568 -0.002493 0.000000 
1570 -0.002493 0.000000 
1572 -0.002493 0.000000 
1574 -0.002493 0.000000 
1576 -0.002493 0.000000 
1578 -0.002493 0.000000 
1580 -0.002493 0.000000 
1582 -0.002493 0.000000 
1584 -0.002493 0.000000 
1586 -0.002493 0.000000 
1588 -0.002493 0.000000 
1590 -0.002493 0.000000 
1592 -0.002493 0.000000 
1594 -0.002493 0.000000 
1596 -0.002493 0.000000 
1598 -0.002493 0.000000 
1600 -0.002493 0.000000 
1602 -0.002493 0.000000 
1604 -0.002493 0.000000 
1606 -0.002493 0.000000 
1608 -0.002493 0.000000 
1610 -0.002493 0.000000 
1612 -0.002493 0.000000 
1614 -0.002493 0.000000 
1616 -0.002493 0.000000 
1618 -0.002493 0.000000 
1620 -0.002493 0.000000 
1622 -0.002493 0.000000 
1624 -0.002493 0.000000 
1626 -0.002493 0.000000 
1628 -0.002493 0.000000 
1630 -0.002493 0.000000 
1632 -0.002493 0.000000 
1634 -0.002493 0.000000 
1636 -0.002493 0.000000 
1638 -0.002493 0.000000 
1640 -0.002493 0.000000 
1642 -0.002493 0.000000 
1644 -0.002493 0.000000 
1646 -0.002493 0.000000 
1648 -0.002493 0.000000 
1650 -0.002493 0.000000 
1652 -0.002493 0.000000 
1654 -0.002493 0.000000 
1656 -0.002493 0.000000 
1658 -0.002493 0.000000 
1660 -0.002493 0.000000 
1662 -0.002493 0.000000 
1664 -0.002493 0.000000 
1666 -0.002493 0.000000 
1668 -0.002493 0.000000 
1670 -0.002493 0.000000 
1672 -0.002493 0.000000 
1674 -0.002493 0.000000 
1676 -0.002493 0.000000 
1678 -0.002493 0.000000 
1680 -0.002493 0.000000 
1682 -0.002493 0.000000 
1684 -0.002493 0.000000 
1686 -0.002493 0.000000 
1688 -0.002493 0.000000 
1690 -0.002493 0.000000 
1692 -0.002493 0.000000 
1694 -0.002493 0.000000 
1696 -0.002493 0.000000 
1698 -0.002493 0.000000 
1700 -0.002493 0.000000 
1702 -0.002493 0.000000 
1704 -0.002493 0.000000 
1706 -0.002493 0.000000 
1708 -0.002493 0.000000 
1710 -0.002493 0.000000 
1712 -0.002493 0.000000 
1714 -0.002493 0.000000 
1716 -0.002493 0.000000 
1718 -0.002493 0.000000 
1720 -0.002493 0.000000 
1722 -0.002493 0.000000 
1724 -0.002493 0.000000 
1726 -0.002493 0.000000 
1728 -0.002493 0.000000 
1730 -0.002493 0.000000 
1732 -0.002493 0.000000 
1734 -0.002493 0.000000 
1736 -0.002493 0.000000 
1738 -0.002493 0.000000 
1740 -0.002493 0.000000 
1742 -0.002493 0.000000 
1744 -0.002493 0.000000 
1746 -0.002493 0.000000 
1748 -0.002493 0.000000 
1750 -0.002493 0.000000 
1752 -0.002493 0.000000 
1754 -0.002493 0.000000 
1756 -0.002493 0.000000 
1758 -0.002493 0.000000 
1760 -0.002493 0.000000 
1762 -0.002493 0.000000 
1764 -0.002493 0.000000 
1766 -0.002493 0.000000 
1768 -0.002493 0.000000 
1770 -0.002493 0.000000 
1772 -0.002493 0.000000 
1774 -0.002493 0.000000 
1776 -0.002493 0.000000 
1778 -0.002493 0.000000 
1780 -0.002493 0.000000 
1782 -0.002493 0.000000 
1784 -0.002493 0.000000 
1786 -0.002493 0.000000 
1788 -0.002493 0.000000 
1790 -0.002493 0.000000 
1792 -0.002493 0.000000 
1794 -0.002493 0.000000 
1796 -0.002493 0.000000 
1798 -0.002493 0.000000 
1800 -0.002493 0.000000 
1802 -0.002493 0.000000 
1804 -0.002493 0.000000 
1806 -0.002493 0.000000 
1808 -0.002493 0.000000 
1810 -0.002493 0.000000 
1812 -0.002493 0.000000 
1814 -0.002493 0.000000 
1816 -0.002493 0.000000 
1818 -0.002493 0.000000 
1820 -0.002493 0.000000 
1822 -0.002493 0.000000 
1824 -0.002493 0.000000 
1826 -0.002493 0.000000 
1828 -0.002493 0.000000 
1830 -0.002493 0.000000 
1832 -0.002493 0.000000 
1834 -0.002493 0.000000 
1836 -0.002493 0.000000 
1838 -0.002493 0.000000 
1840 -0.002493 0.000000 
1842 -0.002493 0.000000 
1844 -0.002493 0.000000 
1846 -0.002493 0.000000 
1848 -0.002493 0.000000 
1850 -0.002493 0.000000 
1852 -0.002493 0.000000 
1854 -0.002493 0.000000 
1856 -0.002493 0.000000 
1858 -0.002493 0.000000 
1860 -0.002493 0.000000 
1862 -0.002493 0.000000 
1864 -0.002493 0.000000 
1866 -0.002493 0.000000 
1868 -0.002493 0.000000 
1870 -0.002493 0.000000 
1872 -0.002493 0.000000 
1874 -0.002493 0.000000 
1876 -0.002493 0.000000 
1878 -0.002493 0.000000 
1880 -0.002493 0.000000 
1882 -0.002493 0.000000 
1884 -0.002493 0.000000 
1886 -0.002493 0.000000 
1888 -0.002493 0.000000 
1890 -0.002493 0.000000 
1892 -0.002493 0.000000 
1894 -0.002493 0.000000 
1896 -0.002493 0.000000 
1898 -0.002493 0.000000 
1900 -0.002493 0.000000 
1902 -0.002493 0.000000 
1904 -0.002493 0.000000 
1906 -0.002493 0.000000 
1908 -0.002493 0.000000 
1910 -0.002493 0.000000 
1912 -0.002493 0.000000 
1914 -0.002493 0.000000 
1916 -0.002493 0.000000 
1918 -0.002493 0.000000 
